"","team","league","league2","team2","strdist","color"
"1011","Hebei China Fortune FC","Chinese Super League","super-league","Hebei",17,NA
"1012","Guangzhou Evergrande","Chinese Super League","super-league","Guangzhou FC",10,NA
"1013","Chongqing Lifan","Chinese Super League","super-league","Chongqing Liangjiang Athletic",9,NA
"1014","Henan Jianye","Chinese Super League","super-league","Henan Songshan Longmen",9,NA
"1015","Shandong Luneng","Chinese Super League","super-league","Shandong Taishan",7,NA
"1016","Shanghai Greenland","Chinese Super League","super-league","Shanghai Shenhua",7,NA
"1017","Guizhou Renhe","Chinese Super League","super-league","Guizhou",6,NA
"1018","Tianjin Quanujian","Chinese Super League","super-league","Tianjin Tianhai",6,NA
"1019","Tianjin Teda","Chinese Super League","super-league","Tianjin Tianhai",5,NA
"1020","Dalian Aerbin","Chinese Super League","super-league","Dalian Pro",5,NA
"1021","Shanghai SIPG","Chinese Super League","super-league","Shanghai Port",4,NA
"1022","Wuhan Zall","Chinese Super League","super-league","Wuhan FC",4,NA
"1023","Jiangsu Suning FC","Chinese Super League","super-league","Jiangsu Suning",3,NA
"1024","Shenzhen FC","Chinese Super League","super-league","Shenzhen",3,NA
"1025","Guangzhou RF","Chinese Super League","super-league","Guangzhou FC",2,NA
"1026","Changchun Yatai","Chinese Super League","super-league","Changchun Yatai",0,NA
"1027","Beijing Guoan","Chinese Super League","super-league","Beijing Guoan",0,NA
"1028","Atlético Paranaense","Brasileiro Série A","serie-a","Athletico-PR",14,NA
"1029","Atlético Goianiense","Brasileiro Série A","serie-a","Atletico GO",10,NA
"1030","Vasco da Gama","Brasileiro Série A","serie-a","Vasco",8,NA
"1031","América Mineiro","Brasileiro Série A","serie-a","America MG",8,NA
"1032","Atletico Mineiro","Brasileiro Série A","serie-a","Atletico-MG",6,NA
"1033","Flamengo","Brasileiro Série A","serie-a","Flamengo RJ",3,NA
"1034","Chapecoense AF","Brasileiro Série A","serie-a","Chapecoense-SC",3,NA
"1035","Botafogo","Brasileiro Série A","serie-a","Botafogo RJ",3,NA
"1036","Bahía","Brasileiro Série A","serie-a","Bahia",2,NA
"1037","Avaí","Brasileiro Série A","serie-a","Avai",2,NA
"1038","Grêmio","Brasileiro Série A","serie-a","Gremio",2,NA
"1039","Vítoria","Brasileiro Série A","serie-a","Vitoria",2,NA
"1040","São Paulo","Brasileiro Série A","serie-a","Sao Paulo",2,NA
"1041","Paraná","Brasileiro Série A","serie-a","Parana",2,NA
"1042","Ceará","Brasileiro Série A","serie-a","Ceara",2,NA
"1043","Goiás","Brasileiro Série A","serie-a","Goias",2,NA
"1044","Corinthians","Brasileiro Série A","serie-a","Corinthians",0,NA
"1045","Fluminense","Brasileiro Série A","serie-a","Fluminense",0,NA
"1046","Cruzeiro","Brasileiro Série A","serie-a","Cruzeiro",0,NA
"1047","Palmeiras","Brasileiro Série A","serie-a","Palmeiras",0,NA
"1048","Ponte Preta","Brasileiro Série A","serie-a","Ponte Preta",0,NA
"1049","Coritiba","Brasileiro Série A","serie-a","Coritiba",0,NA
"1050","Santos","Brasileiro Série A","serie-a","Santos",0,NA
"1051","Sport Recife","Brasileiro Série A","serie-a","Sport Recife",0,NA
"1052","Internacional","Brasileiro Série A","serie-a","Internacional",0,NA
"1053","CSA","Brasileiro Série A","serie-a","CSA",0,NA
"1054","Fortaleza","Brasileiro Série A","serie-a","Fortaleza",0,NA
"1055","Bragantino","Brasileiro Série A","serie-a","Bragantino",0,NA
"1056","Cuiaba","Brasileiro Série A","serie-a","Cuiaba",0,NA
"1057","Juventude","Brasileiro Série A","serie-a","Juventude",0,NA
"1058","KFCO Beerschot-Wilrijk","Belgian Jupiler League","jupiler-league","Beerschot VA",13,NA
"1059","Sporting de Charleroi","Belgian Jupiler League","jupiler-league","Charleroi",12,NA
"1060","Union Saint Gilloise","Belgian Jupiler League","jupiler-league","Royale Union SG",10,NA
"1061","SV Zulte Waregem","Belgian Jupiler League","jupiler-league","Waregem",9,NA
"1062","Mouscron-Peruwelz","Belgian Jupiler League","jupiler-league","Mouscron",9,NA
"1063","Standard Liege","Belgian Jupiler League","jupiler-league","St. Liege",6,NA
"1064","KSC Lokeren","Belgian Jupiler League","jupiler-league","Lokeren",4,NA
"1065","Cercle Brugge","Belgian Jupiler League","jupiler-league","Cercle Brugge KSV",4,NA
"1066","KAA Gent","Belgian Jupiler League","jupiler-league","Gent",4,NA
"1067","RFC Seraing","Belgian Jupiler League","jupiler-league","Seraing",4,NA
"1068","KV Kortrijk","Belgian Jupiler League","jupiler-league","Kortrijk",3,NA
"1069","KV Oostende","Belgian Jupiler League","jupiler-league","Oostende",3,NA
"1070","Club Brugge","Belgian Jupiler League","jupiler-league","Club Brugge KV",3,NA
"1071","OH Leuven","Belgian Jupiler League","jupiler-league","Leuven",3,NA
"1072","St. Truidense","Belgian Jupiler League","jupiler-league","St. Truiden",2,NA
"1073","Waasland-Beveren","Belgian Jupiler League","jupiler-league","Beveren",0,NA
"1074","Eupen","Belgian Jupiler League","jupiler-league","Eupen",0,NA
"1075","Antwerp","Belgian Jupiler League","jupiler-league","Antwerp",0,NA
"1076","Anderlecht","Belgian Jupiler League","jupiler-league","Anderlecht",0,NA
"1077","Genk","Belgian Jupiler League","jupiler-league","Genk",0,NA
"1078","KV Mechelen","Belgian Jupiler League","jupiler-league","KV Mechelen",0,NA
"1079","KVC Westerlo","Belgian Jupiler League","jupiler-league","Westerlo",0,NA
"1080","Nottingham Forest","Barclays Premier League","premier-league","Nottingham",7,NA
"1081","Brighton and Hove Albion","Barclays Premier League","premier-league","Brighton",16,NA
"1082","West Bromwich Albion","Barclays Premier League","premier-league","West Brom",11,NA
"1083","Tottenham Hotspur","Barclays Premier League","premier-league","Tottenham",8,NA
"1084","West Ham United","Barclays Premier League","premier-league","West Ham",7,NA
"1085","Leeds United","Barclays Premier League","premier-league","Leeds",7,NA
"1086","Hull City","Barclays Premier League","premier-league","Hull",5,NA
"1087","Stoke City","Barclays Premier League","premier-league","Stoke",5,NA
"1088","Swansea City","Barclays Premier League","premier-league","Swansea",5,NA
"1089","Leicester City","Barclays Premier League","premier-league","Leicester",5,NA
"1090","Huddersfield Town","Barclays Premier League","premier-league","Huddersfield",5,NA
"1091","Wolverhampton","Barclays Premier League","premier-league","Wolves",5,NA
"1092","Cardiff City","Barclays Premier League","premier-league","Cardiff",5,NA
"1093","Norwich City","Barclays Premier League","premier-league","Norwich",5,NA
"1094","AFC Bournemouth","Barclays Premier League","premier-league","Bournemouth",4,NA
"1095","Manchester United","Barclays Premier League","premier-league","Manchester Utd",3,NA
"1096","Sheffield United","Barclays Premier League","premier-league","Sheffield Utd",3,NA
"1097","Everton","Barclays Premier League","premier-league","Everton",0,NA
"1098","Crystal Palace","Barclays Premier League","premier-league","Crystal Palace",0,NA
"1099","Southampton","Barclays Premier League","premier-league","Southampton",0,NA
"1100","Middlesbrough","Barclays Premier League","premier-league","Middlesbrough",0,NA
"1101","Burnley","Barclays Premier League","premier-league","Burnley",0,NA
"1102","Manchester City","Barclays Premier League","premier-league","Manchester City",0,NA
"1103","Arsenal","Barclays Premier League","premier-league","Arsenal",0,NA
"1104","Chelsea","Barclays Premier League","premier-league","Chelsea",0,NA
"1105","Watford","Barclays Premier League","premier-league","Watford",0,NA
"1106","Sunderland","Barclays Premier League","premier-league","Sunderland",0,NA
"1107","Liverpool","Barclays Premier League","premier-league","Liverpool",0,NA
"1108","Newcastle","Barclays Premier League","premier-league","Newcastle",0,NA
"1109","Fulham","Barclays Premier League","premier-league","Fulham",0,NA
"1110","Aston Villa","Barclays Premier League","premier-league","Aston Villa",0,NA
"1111","Brentford","Barclays Premier League","premier-league","Brentford",0,NA
"1112","Austria Lustenau","Austrian T-Mobile Bundesliga","admiral-bundesliga","A. Lustenau",16,NA
"1113","Cashpoint SC Rheindorf Altach","Austrian T-Mobile Bundesliga","admiral-bundesliga","Altach",23,NA
"1114","WSG Swarovski Wattens","Austrian T-Mobile Bundesliga","admiral-bundesliga","Tirol",16,NA
"1115","FC Trenkwalder Admira","Austrian T-Mobile Bundesliga","admiral-bundesliga","Admira",15,NA
"1116","SK Austria Klagenfurt","Austrian T-Mobile Bundesliga","admiral-bundesliga","A. Klagenfurt",9,NA
"1117","LASK Linz","Austrian T-Mobile Bundesliga","admiral-bundesliga","LASK",5,NA
"1118","SK Sturm Graz","Austrian T-Mobile Bundesliga","admiral-bundesliga","Sturm Graz",3,NA
"1119","FC Salzburg","Austrian T-Mobile Bundesliga","admiral-bundesliga","Salzburg",3,NA
"1120","SV Mattersburg","Austrian T-Mobile Bundesliga","admiral-bundesliga","Mattersburg",3,NA
"1121","FK Austria Vienna","Austrian T-Mobile Bundesliga","admiral-bundesliga","Austria Vienna",3,NA
"1122","FC Wacker Innsbruck","Austrian T-Mobile Bundesliga","admiral-bundesliga","Wacker Innsbruck",3,NA
"1123","SV Ried","Austrian T-Mobile Bundesliga","admiral-bundesliga","Ried",3,NA
"1124","St. Pölten","Austrian T-Mobile Bundesliga","admiral-bundesliga","St. Polten",2,NA
"1125","Rapid Vienna","Austrian T-Mobile Bundesliga","admiral-bundesliga","Rapid Vienna",0,NA
"1126","Wolfsberger","Austrian T-Mobile Bundesliga","admiral-bundesliga","Wolfsberger AC",0,NA
"1127","Hartberg","Austrian T-Mobile Bundesliga","admiral-bundesliga","Hartberg",0,NA
"1128","Western Sydney FC","Australian A-League","a-league","WS Wanderers",8,NA
"1129","Adelaide United","Australian A-League","a-league","Adelaide United",0,NA
"1130","Melbourne Victory","Australian A-League","a-league","Melbourne Victory",0,NA
"1131","Wellington Phoenix","Australian A-League","a-league","Wellington Phoenix",0,NA
"1132","Brisbane Roar","Australian A-League","a-league","Brisbane Roar",0,NA
"1133","Perth Glory","Australian A-League","a-league","Perth Glory",0,NA
"1134","Central Coast Mariners","Australian A-League","a-league","Central Coast Mariners",0,NA
"1135","Sydney FC","Australian A-League","a-league","Sydney FC",0,NA
"1136","Melbourne City","Australian A-League","a-league","Melbourne City",0,NA
"1137","Newcastle Jets","Australian A-League","a-league","Newcastle Jets",0,NA
"1138","Western United","Australian A-League","a-league","Western United",0,NA
"1139","Macarthur FC","Australian A-League","a-league","Macarthur FC",0,NA
"1140","Central Córdoba Santiago del Estero","Argentina Primera Division","liga-profesional","Central Cordoba",22,NA
"1141","San Martin de Tucuman","Argentina Primera Division","liga-profesional","San Martin T.",9,NA
"1142","Atlético Tucumán","Argentina Primera Division","liga-profesional","Atl. Tucuman",8,NA
"1143","Belgrano Cordoba","Argentina Primera Division","liga-profesional","Belgrano",8,NA
"1144","Chacarita Juniors","Argentina Primera Division","liga-profesional","Chacarita Juniors",7,NA
"1145","San Martin San Juan","Argentina Primera Division","liga-profesional","San Martin S.J.",6,NA
"1146","Gimnasia La Plata","Argentina Primera Division","liga-profesional","Gimnasia L.P.",6,NA
"1147","Sarmiento","Argentina Primera Division","liga-profesional","Sarmiento Junin",6,NA
"1148","Talleres de Córdoba","Argentina Primera Division","liga-profesional","Talleres Cordoba",5,NA
"1149","Estudiantes","Argentina Primera Division","liga-profesional","Estudiantes L.P.",5,NA
"1150","Olimpo","Argentina Primera Division","liga-profesional","Olimpo Bahia Blanca",5,NA
"1151","Argentinos Juniors","Argentina Primera Division","liga-profesional","Argentinos Jrs",4,NA
"1152","CA Independiente","Argentina Primera Division","liga-profesional","Independiente",3,NA
"1153","Union Santa Fe","Argentina Primera Division","liga-profesional","Union de Santa Fe",3,NA
"1154","Huracán","Argentina Primera Division","liga-profesional","Huracan",2,NA
"1155","Newell's Old Boys","Argentina Primera Division","liga-profesional","Newells Old Boys",1,NA
"1156","Tigre","Argentina Primera Division","liga-profesional","Tigre",0,NA
"1157","Banfield","Argentina Primera Division","liga-profesional","Banfield",0,NA
"1158","Defensa y Justicia","Argentina Primera Division","liga-profesional","Defensa y Justicia",0,NA
"1159","Colon Santa Fe","Argentina Primera Division","liga-profesional","Colon Santa Fe",0,NA
"1160","San Lorenzo","Argentina Primera Division","liga-profesional","San Lorenzo",0,NA
"1161","Boca Juniors","Argentina Primera Division","liga-profesional","Boca Juniors",0,NA
"1162","Temperley","Argentina Primera Division","liga-profesional","Temperley",0,NA
"1163","Arsenal Sarandi","Argentina Primera Division","liga-profesional","Arsenal Sarandi",0,NA
"1164","Velez Sarsfield","Argentina Primera Division","liga-profesional","Velez Sarsfield",0,NA
"1165","Patronato","Argentina Primera Division","liga-profesional","Patronato",0,NA
"1166","Racing Club","Argentina Primera Division","liga-profesional","Racing Club",0,NA
"1167","Godoy Cruz","Argentina Primera Division","liga-profesional","Godoy Cruz",0,NA
"1168","Rosario Central","Argentina Primera Division","liga-profesional","Rosario Central",0,NA
"1169","River Plate","Argentina Primera Division","liga-profesional","River Plate",0,NA
"1170","Lanus","Argentina Primera Division","liga-profesional","Lanus",0,NA
"1171","Aldosivi","Argentina Primera Division","liga-profesional","Aldosivi",0,NA
"1172","Platense","Argentina Primera Division","liga-profesional","Platense",0,NA
