"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"375","euro-2024-qualifying","Armenia-Wales","Total Goals (4.5)","Total Goals 4.5","Over/Under 4.5","Total Match Goals Over/Under 4.5 Goals","Over/Under 4.5 Goals","total goals 4.5","Over 4.5","Over","Over","Over 4.5","Over 4.5","Over 4.5",650,750,700,650,700,700,"Total Match Goals Over/Under 4.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Over 4.5"
"376","euro-2024-qualifying","Armenia-Wales","Total Goals (4.5)","Total Goals 4.5","Over/Under 4.5","Total Match Goals Over/Under 4.5 Goals","Over/Under 4.5 Goals","total goals 4.5","Under 4.5","Under","Under","Under 4.5","Under 4.5","Under 4.5",-1250,-1430,-1200,-1200,-1800,-1399,"Total Match Goals Over/Under 4.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Under 4.5"
"377","euro-2024-qualifying","Armenia-Wales","Total Goals (5.5)",NA,"Over/Under 5.5","Total Match Goals Over/Under 5.5 Goals","Over/Under 5.5 Goals","total goals 5.5","Over 5.5",NA,"Over","Over 5.5","Over 5.5","Over 5.5",1450,NA,1600,1300,1200,1600,"Total Match Goals Over/Under 5.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Over 5.5"
"378","euro-2024-qualifying","Armenia-Wales","Total Goals (5.5)",NA,"Over/Under 5.5","Total Match Goals Over/Under 5.5 Goals","Over/Under 5.5 Goals","total goals 5.5","Under 5.5",NA,"Under","Under 5.5","Under 5.5","Under 5.5",-5000,NA,-10000,-5000,-8000,-5988,"Total Match Goals Over/Under 5.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Under 5.5"
"379",NA,"Armenia-Wales","Total Goals (6.5)",NA,NA,NA,"Over/Under 6.5 Goals","total goals 6.5","Over 6.5",NA,NA,NA,"Over 6.5","Over 6.5",3000,NA,NA,NA,5000,4000,"Total Match Goals Over/Under 6.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 6.5"
"380",NA,"Armenia-Wales","Total Goals (6.5)",NA,NA,NA,"Over/Under 6.5 Goals","total goals 6.5","Under 6.5",NA,NA,NA,"Under 6.5","Under 6.5",NA,NA,NA,NA,-75000,-50000,"Total Match Goals Over/Under 6.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 6.5"
"381",NA,"Armenia-Wales",NA,NA,NA,NA,"Over/Under 7.5 Goals",NA,NA,NA,NA,NA,"Over 7.5",NA,NA,NA,NA,NA,10000,NA,"Total Match Goals Over/Under 7.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 7.5"
"382",NA,"Armenia-Wales",NA,NA,NA,NA,"Over/Under 7.5 Goals",NA,NA,NA,NA,NA,"Under 7.5",NA,NA,NA,NA,NA,-100000,NA,"Total Match Goals Over/Under 7.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 7.5"
"383",NA,"Armenia-Wales",NA,NA,NA,NA,"Over/Under 8.5 Goals",NA,NA,NA,NA,NA,"Over 8.5",NA,NA,NA,NA,NA,10000,NA,"Total Match Goals Over/Under 8.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 8.5"
"384",NA,"Armenia-Wales",NA,NA,NA,NA,"Over/Under 8.5 Goals",NA,NA,NA,NA,NA,"Under 8.5",NA,NA,NA,NA,NA,-100000,NA,"Total Match Goals Over/Under 8.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 8.5"
"385","euro-2024-qualifying","Armenia-Wales","Win Both Halves","Win Both Halves","Team to Win in Both Halves","Win Both Halves","To Win Both Halves","win both halves","Armenia",NA,"Armenia","Armenia","Armenia","Armenia",1400,500,1900,1500,1650,1500,"Win Both Halves","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Armenia"
"386","euro-2024-qualifying","Armenia-Wales","Win Both Halves","Win Both Halves","Team to Win in Both Halves","Win Both Halves","To Win Both Halves","win both halves","Wales","No","Wales","Wales","Wales","Wales",450,NA,500,440,560,425,"Win Both Halves","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Wales"
"387","euro-2024-qualifying","Armenia-Wales","Win Either Half","Win Either Half","Team to Win Either Half","Win Either Half","To Win Either Half","win either half","Armenia",NA,"Armenia","Armenia","Armenia","Armenia",150,155,150,160,150,150,"Win Either Half","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Armenia"
"388","euro-2024-qualifying","Armenia-Wales","Win Either Half","Win Either Half","Team to Win Either Half","Win Either Half","To Win Either Half","win either half","Wales","No","Wales","Wales","Wales","Wales",-196,NA,-205,-180,-182,-220,"Win Either Half","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Wales"
"389",NA,"Belarus-Andorra","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Over 0.5",NA,NA,NA,"Over","Over 0.5",270,NA,NA,NA,290,280,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 0.5"
"390",NA,"Belarus-Andorra","Away Team - Total Goals (0.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 0.5 Goals","away team total 1st half 0.5","Under 0.5",NA,NA,NA,"Under","Under 0.5",-435,NA,NA,NA,-410,-400,"1st Half Away Team Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 0.5"
"391",NA,"Belarus-Andorra","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Over 1.5",NA,NA,NA,"Over","Over 1.5",1900,NA,NA,NA,2300,2000,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 1.5"
"392",NA,"Belarus-Andorra","Away Team - Total Goals (1.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 1.5 Goals","away team total 1st half 1.5","Under 1.5",NA,NA,NA,"Under","Under 1.5",-16667,NA,NA,NA,-6000,-8929,"1st Half Away Team Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 1.5"
"393",NA,"Belarus-Andorra","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 2.5 Goals",NA,"Over 2.5",NA,NA,NA,"Over",NA,8000,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 2.5"
"394",NA,"Belarus-Andorra","Away Team - Total Goals (2.5) - 1st Half",NA,NA,NA,"Away Team First Half Over/Under 2.5 Goals",NA,"Under 2.5",NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"1st Half Away Team Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 2.5"
"395",NA,"Belarus-Andorra",NA,NA,NA,NA,"Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"396",NA,"Belarus-Andorra",NA,NA,NA,NA,"Away Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"397",NA,"Belarus-Andorra",NA,NA,NA,NA,"Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"398",NA,"Belarus-Andorra",NA,NA,NA,NA,"Away Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Away Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"399",NA,"Belarus-Andorra","1st Half Result",NA,NA,NA,"Half-Time Result","half-time result","Andorra",NA,NA,NA,"Andorra","Andorra",525,NA,NA,NA,600,550,"1st Half Betting",NA,2023-11-17 21:08:08.560604,"Andorra"
"400",NA,"Belarus-Andorra","1st Half Result",NA,NA,NA,"Half-Time Result","half-time result","Belarus",NA,NA,NA,"Belarus","Belarus",125,NA,NA,NA,125,120,"1st Half Betting",NA,2023-11-17 21:08:08.560604,"Belarus"
"401",NA,"Belarus-Andorra","1st Half Result",NA,NA,NA,"Half-Time Result","half-time result","Draw",NA,NA,NA,"Draw","Draw",-105,NA,NA,NA,-110,105,"1st Half Betting",NA,2023-11-17 21:08:08.560604,"Draw"
"402",NA,"Belarus-Andorra","3way Handicap (1) - 1st Half",NA,NA,NA,"First Half Spread 1","1st half 3-way spread 1","Andorra",NA,NA,NA,"Andorra","Andorra",-175,NA,NA,NA,-170,-160,"1st Half Handicap +1",NA,2023-11-17 21:08:08.560604,"Andorra"
"403",NA,"Belarus-Andorra",NA,NA,NA,NA,NA,"1st half 3-way spread 2",NA,NA,NA,NA,NA,"Belarus",NA,NA,NA,NA,NA,-25000,"1st Half Handicap +2",NA,2023-11-17 21:08:08.560604,"Belarus"
"404",NA,"Belarus-Andorra",NA,NA,NA,NA,NA,"1st half 3-way spread 2",NA,NA,NA,NA,NA,"Draw ",NA,NA,NA,NA,NA,4000,"1st Half Handicap +2",NA,2023-11-17 21:08:08.560604,"Draw "
"405",NA,"Belarus-Andorra",NA,NA,NA,NA,NA,"1st half 3-way spread 2",NA,NA,NA,NA,NA,"Andorra",NA,NA,NA,NA,NA,-1099,"1st Half Handicap +2",NA,2023-11-17 21:08:08.560604,"Andorra"
"406",NA,"Belarus-Andorra",NA,NA,NA,NA,NA,"1st half 3-way spread 3",NA,NA,NA,NA,NA,"Andorra",NA,NA,NA,NA,NA,-14925,"1st Half Handicap +3",NA,2023-11-17 21:08:08.560604,"Andorra"
"407",NA,"Belarus-Andorra","3way Handicap (-1) - 1st Half",NA,NA,NA,"First Half Spread -1","1st half 3-way spread -1","Belarus",NA,NA,NA,"Belarus","Belarus",550,NA,NA,NA,700,600,"1st Half Handicap -1",NA,2023-11-17 21:08:08.560604,"Belarus"
"408",NA,"Belarus-Andorra","3way Handicap (-1) - 1st Half",NA,NA,NA,"First Half Spread -1","1st half 3-way spread -1","Andorra",NA,NA,NA,"Handicap Draw","Draw ",NA,NA,NA,NA,210,NA,"1st Half Handicap -1",NA,2023-11-17 21:08:08.560604,"Andorra"
"409",NA,"Belarus-Andorra",NA,NA,NA,NA,NA,"1st half 3-way spread -2",NA,NA,NA,NA,NA,"Andorra",NA,NA,NA,NA,NA,35000,"1st Half Handicap -2",NA,2023-11-17 21:08:08.560604,"Andorra"
"410",NA,"Belarus-Andorra",NA,NA,NA,NA,NA,"1st half 3-way spread -2",NA,NA,NA,NA,NA,"Belarus",NA,NA,NA,NA,NA,2800,"1st Half Handicap -2",NA,2023-11-17 21:08:08.560604,"Belarus"
"411",NA,"Belarus-Andorra",NA,NA,NA,NA,NA,"1st half 3-way spread -2",NA,NA,NA,NA,NA,"Draw ",NA,NA,NA,NA,NA,800,"1st Half Handicap -2",NA,2023-11-17 21:08:08.560604,"Draw "
"412",NA,"Belarus-Andorra",NA,NA,NA,NA,NA,"1st half 3-way spread -3",NA,NA,NA,NA,NA,"Belarus",NA,NA,NA,NA,NA,17500,"1st Half Handicap -3",NA,2023-11-17 21:08:08.560604,"Belarus"
"413",NA,"Belarus-Andorra",NA,NA,NA,NA,NA,"1st half 3-way spread -3",NA,NA,NA,NA,NA,"Draw ",NA,NA,NA,NA,NA,3500,"1st Half Handicap -3",NA,2023-11-17 21:08:08.560604,"Draw "
"414",NA,"Belarus-Andorra","Home Team - Total Goals (0.5) - 1st Half",NA,NA,NA,"Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Over 0.5",NA,NA,NA,"Over","Over 0.5",-114,NA,NA,NA,-110,-115,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 0.5"
"415",NA,"Belarus-Andorra","Home Team - Total Goals (0.5) - 1st Half",NA,NA,NA,"Home Team First Half Over/Under 0.5 Goals","home team total 1st half 0.5","Under 0.5",NA,NA,NA,"Under","Under 0.5",-125,NA,NA,NA,-116,-115,"1st Half Home Team Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 0.5"
"416",NA,"Belarus-Andorra","Home Team - Total Goals (1.5) - 1st Half",NA,NA,NA,"Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Over 1.5",NA,NA,NA,"Over","Over 1.5",450,NA,NA,NA,550,500,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 1.5"
"417",NA,"Belarus-Andorra","Home Team - Total Goals (1.5) - 1st Half",NA,NA,NA,"Home Team First Half Over/Under 1.5 Goals","home team total 1st half 1.5","Under 1.5",NA,NA,NA,"Under","Under 1.5",-833,NA,NA,NA,-950,-899,"1st Half Home Team Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 1.5"
"418",NA,"Belarus-Andorra","Home Team - Total Goals (2.5) - 1st Half",NA,NA,NA,"Home Team First Half Over/Under 2.5 Goals","home team total 1st half 2.5","Over 2.5",NA,NA,NA,"Over","Over 2.5",1800,NA,NA,NA,2700,2200,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 2.5"
"419",NA,"Belarus-Andorra","Home Team - Total Goals (2.5) - 1st Half",NA,NA,NA,"Home Team First Half Over/Under 2.5 Goals","home team total 1st half 2.5","Under 2.5",NA,NA,NA,"Under","Under 2.5",-12500,NA,NA,NA,-8000,-10000,"1st Half Home Team Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 2.5"
"420",NA,"Belarus-Andorra",NA,NA,NA,NA,"Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"421",NA,"Belarus-Andorra",NA,NA,NA,NA,"Home Team First Half Over/Under 3.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Home Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"422",NA,"Belarus-Andorra",NA,NA,NA,NA,"Home Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"1st Half Home Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"423",NA,"Belarus-Andorra",NA,NA,NA,NA,"Home Team First Half Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"1st Half Home Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"424",NA,"Belarus-Andorra","1st Half - Total Goals (0.5)",NA,NA,NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Over 0.5",NA,NA,NA,"Over 0.5","Over 0.5",-182,NA,NA,NA,-180,-190,"1st Half Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 0.5"
"425",NA,"Belarus-Andorra","1st Half - Total Goals (0.5)",NA,NA,NA,"1st Half Over/Under 0.5 Goals","1st half goals 0.5","Under 0.5",NA,NA,NA,"Under 0.5","Under 0.5",130,NA,NA,NA,140,145,"1st Half Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 0.5"
"426",NA,"Belarus-Andorra","1st Half - Total Goals (1.5)",NA,NA,NA,"1st Half Over/Under 1.5 Goals","1st half goals 1.5","Over 1.5",NA,NA,NA,"Over 1.5","Over 1.5",260,NA,NA,NA,280,280,"1st Half Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 1.5"
"427",NA,"Belarus-Andorra","1st Half - Total Goals (1.5)",NA,NA,NA,"1st Half Over/Under 1.5 Goals","1st half goals 1.5","Under 1.5",NA,NA,NA,"Under 1.5","Under 1.5",-400,NA,NA,NA,-410,-400,"1st Half Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 1.5"
"428",NA,"Belarus-Andorra","1st Half - Total Goals (2.5)",NA,NA,NA,"1st Half Over/Under 2.5 Goals","1st half goals 2.5","Over 2.5",NA,NA,NA,"Over 2.5","Over 2.5",950,NA,NA,NA,1200,1050,"1st Half Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 2.5"
"429",NA,"Belarus-Andorra","1st Half - Total Goals (2.5)",NA,NA,NA,"1st Half Over/Under 2.5 Goals","1st half goals 2.5","Under 2.5",NA,NA,NA,"Under 2.5","Under 2.5",-2500,NA,NA,NA,-2400,-2247,"1st Half Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 2.5"
"430",NA,"Belarus-Andorra","1st Half - Total Goals (3.5)",NA,NA,NA,"1st Half Over/Under 3.5 Goals","1st half goals 3.5","Over 3.5",NA,NA,NA,"Over 3.5","Over 3.5",3000,NA,NA,NA,5000,4500,"1st Half Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 3.5"
"431",NA,"Belarus-Andorra","1st Half - Total Goals (3.5)",NA,NA,NA,"1st Half Over/Under 3.5 Goals","1st half goals 3.5","Under 3.5",NA,NA,NA,"Under 3.5","Under 3.5",NA,NA,NA,NA,-20000,-29412,"1st Half Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 3.5"
"432",NA,"Belarus-Andorra","Match Result",NA,NA,NA,"Moneyline","match result","Andorra",NA,NA,NA,"Andorra","Andorra",550,NA,NA,NA,550,550,"90 Minutes",NA,2023-11-17 21:08:08.560604,"Andorra"
"433",NA,"Belarus-Andorra","Match Result",NA,NA,NA,"Moneyline","match result","Belarus",NA,NA,NA,"Belarus","Belarus",-167,NA,NA,NA,-170,-170,"90 Minutes",NA,2023-11-17 21:08:08.560604,"Belarus"
"434",NA,"Belarus-Andorra","Match Result",NA,NA,NA,"Moneyline","match result","Draw",NA,NA,NA,"Draw","Draw",270,NA,NA,NA,250,260,"90 Minutes",NA,2023-11-17 21:08:08.560604,"Draw"
"435",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Denis Laptev",NA,NA,NA,"Denis Polyakov","Polyakov",NA,NA,NA,NA,1700,1700,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Denis Laptev"
"436",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Eric Vales",NA,NA,NA,"Eric Vales","Eric Vales",1800,NA,NA,NA,2500,2200,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Eric Vales"
"437",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Eric de Pablos",NA,NA,NA,"Eric de Pablos","Eric Pablos",2000,NA,NA,NA,2500,2500,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Eric de Pablos"
"438",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Izan Fernandez",NA,NA,NA,"Izan Fernandez","Izan Fernandez",600,NA,NA,NA,700,700,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Izan Fernandez"
"439",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Joan Cervos",NA,NA,NA,"Joan Cervos","Joan Cervós",1400,NA,NA,NA,2000,1800,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Joan Cervos"
"440",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Jordi Alaez",NA,NA,NA,"Jordi Alaez","Jordi Aláez",600,NA,NA,NA,700,700,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Jordi Alaez"
"441",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Jordi Rubio",NA,NA,NA,"Jordi Rubio","Jordi Rubio",1200,NA,NA,NA,2000,1800,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Jordi Rubio"
"442",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Marc Garcia Renom",NA,NA,NA,"Marc Garcia","Marc García",1800,NA,NA,NA,2500,2500,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Marc Garcia Renom"
"443",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Marc Pujol Pons",NA,NA,NA,"Marc Pujol","Marc Pujol",700,NA,NA,NA,700,850,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Marc Pujol Pons"
"444",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Roman Yuzepchuk",NA,NA,NA,"Roman Yuzepchuk","R. Yuzepchukh",800,NA,NA,NA,1100,1000,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Roman Yuzepchuk"
"445",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Victor Bernat",NA,NA,NA,"Victor Bernat","Víctor Bernat",650,NA,NA,NA,750,700,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Victor Bernat"
"446",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Sergey Karpovich",NA,NA,NA,"Sergey Karpovich","Malkevich",1600,NA,NA,NA,NA,1000,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Sergey Karpovich"
"447",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Sergey Karpovich",NA,NA,NA,"Sergey Karpovich","Volkov",1600,NA,NA,NA,NA,1300,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Sergey Karpovich"
"448",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Sergey Karpovich",NA,NA,NA,"Sergey Karpovich","S. Karpovich",1600,NA,NA,NA,NA,2000,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Sergey Karpovich"
"449",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Sergey Karpovich",NA,NA,NA,"Sergey Karpovich","Vales",1600,NA,NA,NA,NA,2000,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Sergey Karpovich"
"450",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Sergey Karpovich",NA,NA,NA,"Sergey Karpovich","Rebés",1600,NA,NA,NA,NA,2000,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Sergey Karpovich"
"451",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Sergey Karpovich",NA,NA,NA,"Sergey Karpovich","E. Parkhomenko",1600,NA,NA,NA,NA,2200,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Sergey Karpovich"
"452",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Valery Bocherov",NA,NA,NA,"Valeri Bocherov","V. Morozov",1000,NA,NA,NA,NA,230,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Valery Bocherov"
"453",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Valery Bocherov",NA,NA,NA,"Valeri Bocherov","A. Kontsevoy",1000,NA,NA,NA,NA,260,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Valery Bocherov"
"454",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Valery Bocherov",NA,NA,NA,"Valeri Bocherov","I. Bakhar",1000,NA,NA,NA,NA,310,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Valery Bocherov"
"455",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Valery Bocherov",NA,NA,NA,"Valeri Bocherov","M. Ngome",1000,NA,NA,NA,NA,330,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Valery Bocherov"
"456",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Valery Bocherov",NA,NA,NA,"Valeri Bocherov","Alexandre Martinez",1000,NA,NA,NA,NA,850,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Valery Bocherov"
"457",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","Izan Fernandez",500,NA,NA,NA,600,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"458",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Aleksandr Pavlovets",NA,NA,NA,"Aleksandr Pavlovets","Alexandre Martinez",1600,NA,NA,NA,2500,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Aleksandr Pavlovets"
"459",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Alex Martinez",NA,NA,NA,"Alex Martinez","Alexandre Martinez",700,NA,NA,NA,900,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Alex Martinez"
"460",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Artem Kontsevoj",NA,NA,NA,"Artem Kontsevoy","A. Kontsevoy",250,NA,NA,NA,270,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Artem Kontsevoj"
"461",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Dacu",NA,NA,NA,"Cucu","Marc Pujol",NA,NA,NA,NA,550,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Dacu"
"462",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Dacu",NA,NA,NA,"Dacu","Marc Pujol",2500,NA,NA,NA,2500,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Dacu"
"463",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Denis Laptev",NA,NA,NA,"Denis Laptev","Joan Cervós",220,NA,NA,NA,240,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Denis Laptev"
